date,symbol,open,high,low,close,vwap,prev_close,price_change,price_change_pct,total_volume,delivery_volume,delivery_pct,upper_circuit_hit,lower_circuit_hit,bulk_deal_flag
2023-03-22,RPOWER,19.83,19.94,19.75,19.76,19.82,19.69,0.07,0.36,280449,106206,37.87,NO,NO,NO
2023-03-23,RPOWER,19.76,20.07,19.75,19.95,19.92,19.76,0.19,0.96,242012,102056,42.17,NO,NO,NO
2023-03-24,RPOWER,19.87,20.15,19.8,20.1,20.02,19.95,0.15,0.75,375375,206831,55.1,NO,NO,NO
2023-03-27,RPOWER,20.2,20.22,20.18,20.19,20.2,20.1,0.09,0.45,210160,109052,51.89,NO,NO,NO
2023-03-28,RPOWER,20.09,20.15,20.04,20.09,20.09,20.19,-0.1,-0.5,268756,128492,47.81,NO,NO,NO
2023-03-29,RPOWER,20.11,20.22,20.1,20.2,20.17,20.09,0.11,0.55,376835,218941,58.1,NO,NO,NO
2023-03-30,RPOWER,20.42,20.54,19.96,20.0,20.17,20.2,-0.2,-0.99,126751,61208,48.29,NO,NO,NO
2023-03-31,RPOWER,19.94,20.02,19.89,19.91,19.94,20.0,-0.09,-0.45,190135,104422,54.92,NO,NO,NO
2023-04-03,RPOWER,19.77,19.85,19.73,19.78,19.79,19.91,-0.13,-0.65,216603,123680,57.1,NO,NO,NO
2023-04-04,RPOWER,19.87,20.08,19.63,19.75,19.82,19.78,-0.03,-0.15,115401,58139,50.38,NO,NO,NO
2023-04-05,RPOWER,19.94,20.34,19.92,20.17,20.14,19.75,0.42,2.13,133892,58376,43.6,NO,NO,NO
2023-04-06,RPOWER,20.21,20.26,19.74,19.76,19.92,20.17,-0.41,-2.03,394366,119808,30.38,NO,NO,NO
2023-04-07,RPOWER,19.96,20.1,19.75,19.85,19.9,19.76,0.09,0.46,306749,175705,57.28,NO,NO,NO
2023-04-10,RPOWER,19.72,19.75,19.45,19.49,19.56,19.85,-0.36,-1.81,315838,153497,48.6,NO,NO,NO
2023-04-11,RPOWER,19.42,19.51,19.28,19.36,19.38,19.49,-0.13,-0.67,430439,133995,31.13,NO,NO,NO
2023-04-12,RPOWER,19.06,19.72,18.92,19.53,19.39,19.36,0.17,0.88,248348,74852,30.14,NO,NO,NO
2023-04-13,RPOWER,19.53,19.57,19.48,19.51,19.52,19.53,-0.02,-0.1,248395,107008,43.08,NO,NO,NO
2023-04-14,RPOWER,19.26,19.41,19.21,19.26,19.29,19.51,-0.25,-1.28,268206,123401,46.01,NO,NO,NO
2023-04-17,RPOWER,19.06,19.16,19.04,19.08,19.09,19.26,-0.18,-0.93,236984,107045,45.17,NO,NO,NO
2023-04-18,RPOWER,19.25,19.27,19.1,19.17,19.18,19.08,0.09,0.47,259815,116734,44.93,NO,NO,NO
2023-04-19,RPOWER,19.28,19.29,18.96,18.99,19.08,19.17,-0.18,-0.94,279428,153880,55.07,NO,NO,NO
2023-04-20,RPOWER,19.01,19.02,18.94,19.0,18.99,18.99,0.01,0.05,332298,174689,52.57,NO,NO,NO
2023-04-21,RPOWER,18.97,19.05,18.93,18.97,18.98,19.0,-0.03,-0.16,254468,132603,52.11,NO,NO,NO
2023-04-24,RPOWER,18.99,19.05,18.78,18.81,18.88,18.97,-0.16,-0.84,321454,186346,57.97,NO,NO,NO
2023-04-25,RPOWER,18.83,19.35,18.8,19.17,19.11,18.81,0.36,1.91,408444,227830,55.78,NO,NO,NO
2023-04-26,RPOWER,19.07,19.33,19.01,19.25,19.2,19.17,0.08,0.42,120874,47890,39.62,NO,NO,NO
2023-04-27,RPOWER,18.96,19.01,18.82,18.83,18.89,19.25,-0.42,-2.18,279357,155601,55.7,NO,NO,NO
2023-04-28,RPOWER,18.83,18.85,18.8,18.82,18.82,18.83,-0.01,-0.05,305591,182376,59.68,NO,NO,NO
2023-05-01,RPOWER,18.9,18.98,18.62,18.66,18.75,18.82,-0.16,-0.85,407311,184389,45.27,NO,NO,NO
2023-05-02,RPOWER,18.47,18.93,18.39,18.78,18.7,18.66,0.12,0.64,487435,189807,38.94,NO,NO,NO
2023-05-03,RPOWER,18.83,19.01,18.58,18.6,18.73,18.78,-0.18,-0.96,402553,203611,50.58,NO,NO,NO
2023-05-04,RPOWER,18.47,18.59,18.45,18.54,18.53,18.6,-0.06,-0.32,114260,39362,34.45,NO,NO,NO
2023-05-05,RPOWER,18.63,18.82,18.47,18.59,18.63,18.54,0.05,0.27,405428,223025,55.01,NO,NO,NO
2023-05-08,RPOWER,18.84,18.95,18.71,18.72,18.79,18.59,0.13,0.7,494718,149602,30.24,NO,NO,NO
2023-05-09,RPOWER,18.83,18.84,18.43,18.46,18.58,18.72,-0.26,-1.39,484793,244529,50.44,NO,NO,NO
2023-05-10,RPOWER,18.22,18.45,18.09,18.36,18.3,18.46,-0.1,-0.54,416309,187380,45.01,NO,NO,NO
2023-05-11,RPOWER,18.28,18.29,18.13,18.23,18.22,18.36,-0.13,-0.71,251328,97464,38.78,NO,NO,NO
2023-05-12,RPOWER,18.32,18.4,18.04,18.08,18.17,18.23,-0.15,-0.82,212424,117258,55.2,NO,NO,NO
2023-05-15,RPOWER,18.01,18.37,17.94,18.36,18.22,18.08,0.28,1.55,356587,186601,52.33,NO,NO,NO
2023-05-16,RPOWER,18.07,18.43,18.06,18.4,18.3,18.36,0.04,0.22,292828,154261,52.68,NO,NO,NO
2023-05-17,RPOWER,18.31,18.39,18.13,18.13,18.22,18.4,-0.27,-1.47,341876,173604,50.78,NO,NO,NO
2023-05-18,RPOWER,18.21,18.48,18.1,18.26,18.28,18.13,0.13,0.72,104722,57953,55.34,NO,NO,NO
2023-05-19,RPOWER,18.04,18.64,18.03,18.61,18.43,18.26,0.35,1.92,173631,91069,52.45,NO,NO,NO
2023-05-22,RPOWER,18.76,18.81,18.66,18.77,18.75,18.61,0.16,0.86,161160,91345,56.68,NO,NO,NO
2023-05-23,RPOWER,18.58,18.62,18.44,18.44,18.5,18.77,-0.33,-1.76,383748,207607,54.1,NO,NO,NO
2023-05-24,RPOWER,18.29,18.39,18.16,18.32,18.29,18.44,-0.12,-0.65,148068,88233,59.59,NO,NO,NO
2023-05-25,RPOWER,18.4,18.58,18.39,18.51,18.49,18.32,0.19,1.04,227135,76703,33.77,NO,NO,NO
2023-05-26,RPOWER,18.54,18.61,18.27,18.34,18.41,18.51,-0.17,-0.92,389258,139743,35.9,NO,NO,NO
2023-05-29,RPOWER,18.18,18.41,18.1,18.39,18.3,18.34,0.05,0.27,299198,134100,44.82,NO,NO,NO
2023-05-30,RPOWER,18.23,18.55,18.23,18.5,18.43,18.39,0.11,0.6,148591,83835,56.42,NO,NO,NO
2023-05-31,RPOWER,18.35,18.53,18.2,18.29,18.34,18.5,-0.21,-1.14,288279,89712,31.12,NO,NO,NO
2023-06-01,RPOWER,18.41,18.56,18.2,18.24,18.33,18.29,-0.05,-0.27,432611,246328,56.94,NO,NO,NO
2023-06-02,RPOWER,18.13,18.18,17.52,17.61,17.77,18.24,-0.63,-3.45,384732,206870,53.77,NO,NO,NO
2023-06-05,RPOWER,17.9,17.95,17.3,17.4,17.55,17.61,-0.21,-1.19,200854,78353,39.01,NO,NO,NO
2023-06-06,RPOWER,17.29,17.41,17.26,17.32,17.33,17.4,-0.08,-0.46,198315,62627,31.58,NO,NO,NO
2023-06-07,RPOWER,17.04,17.14,17.03,17.07,17.08,17.32,-0.25,-1.44,448737,199373,44.43,NO,NO,NO
2023-06-08,RPOWER,16.89,17.33,16.87,17.31,17.17,17.07,0.24,1.41,304541,142616,46.83,NO,NO,NO
2023-06-09,RPOWER,17.09,17.23,17.0,17.03,17.09,17.31,-0.28,-1.62,439855,210470,47.85,NO,NO,NO
2023-06-12,RPOWER,16.94,17.06,16.87,16.92,16.95,17.03,-0.11,-0.65,158480,81236,51.26,NO,NO,NO
2023-06-13,RPOWER,17.13,17.17,16.88,16.91,16.99,16.92,-0.01,-0.06,308502,151597,49.14,NO,NO,NO
2023-06-14,RPOWER,17.07,17.24,17.01,17.12,17.12,16.91,0.21,1.24,121381,36523,30.09,NO,NO,NO
2023-06-15,RPOWER,17.06,17.12,16.79,16.84,16.92,17.12,-0.28,-1.64,304249,141597,46.54,NO,NO,NO
2023-06-16,RPOWER,16.9,17.17,16.8,17.0,16.99,16.84,0.16,0.95,164377,80018,48.68,NO,NO,NO
2023-06-19,RPOWER,16.93,16.97,16.85,16.97,16.93,17.0,-0.03,-0.18,364837,173771,47.63,NO,NO,NO
2023-06-20,RPOWER,16.88,17.01,16.66,16.77,16.81,16.97,-0.2,-1.18,107887,45905,42.55,NO,NO,NO
2023-06-21,RPOWER,16.74,16.94,16.7,16.81,16.82,16.77,0.04,0.24,311284,166692,53.55,NO,NO,NO
2023-06-22,RPOWER,17.01,17.04,16.78,16.81,16.88,16.81,0.0,0.0,106277,51852,48.79,NO,NO,NO
2023-06-23,RPOWER,16.67,16.77,16.55,16.68,16.67,16.81,-0.13,-0.77,238117,140703,59.09,NO,NO,NO
2023-06-26,RPOWER,16.82,16.84,16.65,16.65,16.71,16.68,-0.03,-0.18,181147,71643,39.55,NO,NO,NO
2023-06-27,RPOWER,16.54,16.65,16.5,16.56,16.57,16.65,-0.09,-0.54,287435,145643,50.67,NO,NO,NO
2023-06-28,RPOWER,16.47,16.56,16.47,16.54,16.52,16.56,-0.02,-0.12,467375,202420,43.31,NO,NO,NO
2023-06-29,RPOWER,16.37,16.65,16.35,16.62,16.54,16.54,0.08,0.48,445182,171038,38.42,NO,NO,NO
2023-06-30,RPOWER,16.65,16.92,16.65,16.85,16.81,16.62,0.23,1.38,191080,87705,45.9,NO,NO,NO
2023-07-03,RPOWER,16.77,16.78,16.56,16.61,16.65,16.85,-0.24,-1.42,205935,65919,32.01,NO,NO,NO
2023-07-04,RPOWER,16.59,16.96,16.54,16.93,16.81,16.61,0.32,1.93,169000,53826,31.85,NO,NO,NO
2023-07-05,RPOWER,16.91,17.0,16.46,16.56,16.67,16.93,-0.37,-2.19,104791,51567,49.21,NO,NO,NO
2023-07-06,RPOWER,16.4,16.54,16.32,16.51,16.46,16.56,-0.05,-0.3,389445,164657,42.28,NO,NO,NO
2023-07-07,RPOWER,16.64,16.69,16.48,16.57,16.58,16.51,0.06,0.36,205153,88236,43.01,NO,NO,NO
2023-07-10,RPOWER,16.56,16.62,16.55,16.58,16.58,16.57,0.01,0.06,166446,69641,41.84,NO,NO,NO
2023-07-11,RPOWER,16.48,16.62,16.34,16.45,16.47,16.58,-0.13,-0.78,397019,204544,51.52,NO,NO,NO
2023-07-12,RPOWER,16.45,16.54,16.37,16.38,16.43,16.45,-0.07,-0.43,486060,231947,47.72,NO,NO,NO
2023-07-13,RPOWER,16.27,16.39,16.26,16.27,16.31,16.38,-0.11,-0.67,325956,110238,33.82,NO,NO,NO
2023-07-14,RPOWER,16.16,16.21,16.12,16.14,16.16,16.27,-0.13,-0.8,424215,144699,34.11,NO,NO,NO
2023-07-17,RPOWER,15.94,16.31,15.92,16.24,16.16,16.14,0.1,0.62,114551,36851,32.17,NO,NO,NO
2023-07-18,RPOWER,16.21,16.35,16.21,16.27,16.28,16.24,0.03,0.18,240689,85589,35.56,NO,NO,NO
2023-07-19,RPOWER,16.24,16.38,16.03,16.12,16.18,16.27,-0.15,-0.92,297118,101079,34.02,NO,NO,NO
2023-07-20,RPOWER,15.94,16.3,15.9,16.24,16.15,16.12,0.12,0.74,109415,51818,47.36,NO,NO,NO
2023-07-21,RPOWER,16.17,16.35,16.08,16.25,16.23,16.24,0.01,0.06,228165,117824,51.64,NO,NO,NO
2023-07-24,RPOWER,16.25,16.41,16.16,16.35,16.31,16.25,0.1,0.62,136303,57192,41.96,NO,NO,NO
2023-07-25,RPOWER,16.25,16.51,16.2,16.42,16.38,16.35,0.07,0.43,490535,196115,39.98,NO,NO,NO
2023-07-26,RPOWER,16.35,16.51,16.18,16.25,16.31,16.42,-0.17,-1.04,221327,86383,39.03,NO,NO,NO
2023-07-27,RPOWER,16.13,16.14,16.09,16.13,16.12,16.25,-0.12,-0.74,499769,204505,40.92,NO,NO,NO
2023-07-28,RPOWER,16.09,16.37,16.0,16.22,16.2,16.13,0.09,0.56,461317,236794,51.33,NO,NO,NO
2023-07-31,RPOWER,16.12,16.31,16.09,16.29,16.23,16.22,0.07,0.43,340644,184186,54.07,NO,NO,NO
2023-08-01,RPOWER,16.44,16.48,16.23,16.25,16.32,16.29,-0.04,-0.25,235467,140291,59.58,NO,NO,NO
2023-08-02,RPOWER,16.07,16.27,15.98,16.24,16.16,16.25,-0.01,-0.06,244535,119797,48.99,NO,NO,NO
2023-08-03,RPOWER,16.46,16.51,16.4,16.41,16.44,16.24,0.17,1.05,212099,80873,38.13,NO,NO,NO
2023-08-04,RPOWER,16.74,16.92,16.21,16.28,16.47,16.41,-0.13,-0.79,491301,161146,32.8,NO,NO,NO
2023-08-07,RPOWER,16.1,16.48,16.01,16.34,16.28,16.28,0.06,0.37,350476,171873,49.04,NO,NO,NO
2023-08-08,RPOWER,16.29,16.36,16.25,16.27,16.29,16.34,-0.07,-0.43,291012,104706,35.98,NO,NO,NO
2023-08-09,RPOWER,16.2,16.27,16.11,16.2,16.19,16.27,-0.07,-0.43,364323,141029,38.71,NO,NO,NO
2023-08-10,RPOWER,16.11,16.4,16.1,16.35,16.28,16.2,0.15,0.93,344413,117685,34.17,NO,NO,NO
2023-08-11,RPOWER,16.46,16.49,16.4,16.45,16.45,16.35,0.1,0.61,257998,136661,52.97,NO,NO,NO
2023-08-14,RPOWER,16.42,16.56,16.36,16.55,16.49,16.45,0.1,0.61,258651,123066,47.58,NO,NO,NO
2023-08-15,RPOWER,16.59,16.75,16.59,16.74,16.69,16.55,0.19,1.15,268050,104593,39.02,NO,NO,NO
2023-08-16,RPOWER,16.55,16.75,16.54,16.71,16.67,16.74,-0.03,-0.18,404587,140472,34.72,NO,NO,NO
2023-08-17,RPOWER,16.64,16.85,16.62,16.79,16.75,16.71,0.08,0.48,131440,49802,37.89,NO,NO,NO
2023-08-18,RPOWER,16.78,16.88,16.62,16.7,16.73,16.79,-0.09,-0.54,131346,67840,51.65,NO,NO,NO
2023-08-21,RPOWER,16.93,16.96,16.61,16.72,16.76,16.7,0.02,0.12,404893,177869,43.93,NO,NO,NO
2023-08-22,RPOWER,16.63,16.72,16.56,16.67,16.65,16.72,-0.05,-0.3,463455,232422,50.15,NO,NO,NO
2023-08-23,RPOWER,16.56,16.7,16.52,16.65,16.62,16.67,-0.02,-0.12,420558,214989,51.12,NO,NO,NO
2023-08-24,RPOWER,16.6,16.86,16.55,16.71,16.71,16.65,0.06,0.36,117769,60698,51.54,NO,NO,NO
2023-08-25,RPOWER,16.65,16.73,16.51,16.54,16.59,16.71,-0.17,-1.02,299548,110353,36.84,NO,NO,NO
2023-08-28,RPOWER,16.69,17.05,16.62,16.86,16.84,16.54,0.32,1.93,191472,60179,31.43,NO,NO,NO
2023-08-29,RPOWER,16.59,16.74,16.57,16.65,16.65,16.86,-0.21,-1.25,390144,136004,34.86,NO,NO,NO
2023-08-30,RPOWER,16.84,16.92,16.42,16.42,16.59,16.65,-0.23,-1.38,400102,177205,44.29,NO,NO,NO
2023-08-31,RPOWER,16.18,16.6,16.15,16.58,16.44,16.42,0.16,0.97,173079,93462,54.0,NO,NO,NO
2023-09-01,RPOWER,16.51,16.7,16.49,16.67,16.62,16.58,0.09,0.54,313739,123644,39.41,NO,NO,NO
2023-09-04,RPOWER,16.6,16.81,16.59,16.75,16.72,16.67,0.08,0.48,390320,140202,35.92,NO,NO,NO
2023-09-05,RPOWER,16.74,16.83,16.73,16.82,16.79,16.75,0.07,0.42,328456,107339,32.68,NO,NO,NO
2023-09-06,RPOWER,16.75,16.91,16.73,16.78,16.81,16.82,-0.04,-0.24,213805,66194,30.96,NO,NO,NO
2023-09-07,RPOWER,16.88,16.89,16.58,16.6,16.69,16.78,-0.18,-1.07,354351,132350,37.35,NO,NO,NO
2023-09-08,RPOWER,16.63,16.74,16.47,16.58,16.6,16.6,-0.02,-0.12,188552,92974,49.31,NO,NO,NO
2023-09-11,RPOWER,16.72,16.73,16.38,16.43,16.51,16.58,-0.15,-0.9,249787,131013,52.45,NO,NO,NO
2023-09-12,RPOWER,16.3,16.63,16.22,16.56,16.47,16.43,0.13,0.79,492304,237044,48.15,NO,NO,NO
2023-09-13,RPOWER,16.45,16.53,16.41,16.5,16.48,16.56,-0.06,-0.36,464929,218842,47.07,NO,NO,NO
2023-09-14,RPOWER,16.34,16.54,16.22,16.33,16.36,16.5,-0.17,-1.03,335718,119482,35.59,NO,NO,NO
2023-09-15,RPOWER,16.44,16.54,16.23,16.25,16.34,16.33,-0.08,-0.49,168591,81294,48.22,NO,NO,NO
2023-09-18,RPOWER,16.11,16.28,16.09,16.28,16.22,16.25,0.03,0.18,239148,135788,56.78,NO,NO,NO
2023-09-19,RPOWER,16.4,16.48,16.09,16.16,16.24,16.28,-0.12,-0.74,439233,176703,40.23,NO,NO,NO
2023-09-20,RPOWER,16.15,16.19,15.89,15.99,16.02,16.16,-0.17,-1.05,332783,155442,46.71,NO,NO,NO
2023-09-21,RPOWER,16.13,16.2,15.94,16.0,16.05,15.99,0.01,0.06,383869,196272,51.13,NO,NO,NO
2023-09-22,RPOWER,16.18,16.18,16.01,16.01,16.07,16.0,0.01,0.06,288499,145288,50.36,NO,NO,NO
2023-09-25,RPOWER,15.97,16.07,15.89,15.89,15.95,16.01,-0.12,-0.75,378606,152729,40.34,NO,NO,NO
2023-09-26,RPOWER,16.04,16.06,15.78,15.79,15.88,15.89,-0.1,-0.63,278068,108557,39.04,NO,NO,NO
2023-09-27,RPOWER,15.9,15.95,15.76,15.79,15.83,15.79,0.0,0.0,323059,149447,46.26,NO,NO,NO
2023-09-28,RPOWER,15.81,15.86,15.51,15.53,15.63,15.79,-0.26,-1.65,292408,172549,59.01,NO,NO,NO
2023-09-29,RPOWER,15.33,15.39,15.25,15.28,15.31,15.53,-0.25,-1.61,456137,243440,53.37,NO,NO,NO
2023-10-02,RPOWER,15.17,15.27,15.12,15.14,15.18,15.28,-0.14,-0.92,142597,78955,55.37,NO,NO,NO
2023-10-03,RPOWER,15.08,15.23,14.96,15.08,15.09,15.14,-0.06,-0.4,337145,143016,42.42,NO,NO,NO
2023-10-04,RPOWER,14.89,15.11,14.87,15.09,15.02,15.08,0.01,0.07,437088,221516,50.68,NO,NO,NO
2023-10-05,RPOWER,14.93,15.41,14.81,15.29,15.17,15.09,0.2,1.33,120875,38063,31.49,NO,NO,NO
2023-10-06,RPOWER,15.29,15.41,15.26,15.39,15.35,15.29,0.1,0.65,268439,112690,41.98,NO,NO,NO
2023-10-09,RPOWER,15.36,15.37,15.28,15.33,15.33,15.39,-0.06,-0.39,158122,94398,59.7,NO,NO,NO
2023-10-10,RPOWER,15.36,15.45,15.27,15.3,15.34,15.33,-0.03,-0.2,447548,212361,47.45,NO,NO,NO
2023-10-11,RPOWER,15.21,15.22,15.01,15.11,15.11,15.3,-0.19,-1.24,409433,225515,55.08,NO,NO,NO
2023-10-12,RPOWER,15.21,15.24,14.99,15.08,15.1,15.11,-0.03,-0.2,244608,109633,44.82,NO,NO,NO
2023-10-13,RPOWER,15.1,15.15,15.0,15.01,15.05,15.08,-0.07,-0.46,369514,118207,31.99,NO,NO,NO
2023-10-16,RPOWER,14.91,15.17,14.86,15.03,15.02,15.01,0.02,0.13,337439,132613,39.3,NO,NO,NO
2023-10-17,RPOWER,15.02,15.02,14.84,14.87,14.91,15.03,-0.16,-1.06,251837,121612,48.29,NO,NO,NO
2023-10-18,RPOWER,15.14,15.15,14.9,14.92,14.99,14.87,0.05,0.34,148398,62193,41.91,NO,NO,NO
2023-10-19,RPOWER,14.95,15.2,14.83,15.12,15.05,14.92,0.2,1.34,309614,142917,46.16,NO,NO,NO
2023-10-20,RPOWER,15.26,15.39,15.07,15.07,15.18,15.12,-0.05,-0.33,258566,88662,34.29,NO,NO,NO
2023-10-23,RPOWER,14.92,15.15,14.91,15.1,15.05,15.07,0.03,0.2,341496,202097,59.18,NO,NO,NO
2023-10-24,RPOWER,15.23,15.26,15.16,15.18,15.2,15.1,0.08,0.53,364531,114207,31.33,NO,NO,NO
