date,symbol,open,high,low,close,vwap,prev_close,price_change,price_change_pct,total_volume,delivery_volume,delivery_pct,upper_circuit_hit,lower_circuit_hit,bulk_deal_flag
2022-01-07,PCJEWELLER,71.53,73.78,67.79,68.5,70.02,70.95,-2.45,-3.45,25694580,1621327,6.31,NO,NO,NO
2022-01-10,PCJEWELLER,67.87,68.37,64.03,65.8,66.07,68.5,-2.7,-3.94,10177664,622873,6.12,NO,NO,NO
2022-01-11,PCJEWELLER,66.4,69.64,60.54,62.56,64.25,65.8,-3.24,-4.92,14876994,667977,4.49,NO,NO,YES
2022-01-12,PCJEWELLER,63.05,65.76,59.31,59.33,61.47,62.56,-3.23,-5.16,16431152,1416365,8.62,NO,NO,YES
2022-01-13,PCJEWELLER,59.29,60.33,56.16,58.6,58.36,59.33,-0.73,-1.23,22007991,609621,2.77,NO,NO,NO
2022-01-14,PCJEWELLER,57.36,57.73,56.25,57.36,57.11,58.6,-1.24,-2.12,13805947,490111,3.55,NO,NO,NO
2022-01-17,PCJEWELLER,56.4,57.08,54.39,54.93,55.47,57.36,-2.43,-4.24,9950071,512428,5.15,NO,NO,NO
2022-01-18,PCJEWELLER,54.4,55.46,51.87,52.45,53.26,54.93,-2.48,-4.51,26913993,2163885,8.04,NO,NO,YES
2022-01-19,PCJEWELLER,52.96,54.76,48.35,49.05,50.72,52.45,-3.4,-6.48,26368023,714573,2.71,NO,NO,YES
2022-01-20,PCJEWELLER,48.79,49.43,48.76,49.32,49.17,49.05,0.27,0.55,101782,52244,51.33,NO,NO,NO
2022-01-21,PCJEWELLER,49.8,50.11,49.73,49.86,49.9,49.32,0.54,1.09,101178,36322,35.9,NO,NO,NO
2022-01-24,PCJEWELLER,50.27,50.57,49.11,49.12,49.6,49.86,-0.74,-1.48,103234,32601,31.58,NO,NO,NO
2022-01-25,PCJEWELLER,49.45,49.85,49.03,49.11,49.33,49.12,-0.01,-0.02,190039,73906,38.89,NO,NO,NO
2022-01-26,PCJEWELLER,49.02,49.06,47.86,48.11,48.34,49.11,-1.0,-2.04,302141,116143,38.44,NO,NO,NO
2022-01-27,PCJEWELLER,47.7,48.18,47.65,47.92,47.92,48.11,-0.19,-0.39,230793,120750,52.32,NO,NO,NO
2022-01-28,PCJEWELLER,47.63,48.05,47.34,47.36,47.58,47.92,-0.56,-1.17,124196,41990,33.81,NO,NO,NO
2022-01-31,PCJEWELLER,47.38,47.52,46.51,46.66,46.9,47.36,-0.7,-1.48,143854,41300,28.71,NO,NO,NO
2022-02-01,PCJEWELLER,47.02,47.06,46.25,46.28,46.53,46.66,-0.38,-0.81,390738,170908,43.74,NO,NO,NO
2022-02-02,PCJEWELLER,46.84,46.89,45.45,45.5,45.95,46.28,-0.78,-1.69,261668,83419,31.88,NO,NO,NO
2022-02-03,PCJEWELLER,45.13,45.4,45.0,45.36,45.25,45.5,-0.14,-0.31,118214,45004,38.07,NO,NO,NO
2022-02-04,PCJEWELLER,44.86,46.04,44.67,45.85,45.52,45.36,0.49,1.08,256401,131815,51.41,NO,NO,NO
2022-02-07,PCJEWELLER,45.78,46.36,45.54,45.76,45.89,45.85,-0.09,-0.2,265149,98661,37.21,NO,NO,NO
2022-02-08,PCJEWELLER,46.19,46.73,45.57,45.94,46.08,45.76,0.18,0.39,297433,159394,53.59,NO,NO,NO
2022-02-09,PCJEWELLER,45.93,47.14,45.74,46.86,46.58,45.94,0.92,2.0,287987,120119,41.71,NO,NO,NO
2022-02-10,PCJEWELLER,47.41,47.44,46.76,46.84,47.01,46.86,-0.02,-0.04,157477,49668,31.54,NO,NO,NO
2022-02-11,PCJEWELLER,46.55,46.59,45.86,46.04,46.16,46.84,-0.8,-1.71,359316,203013,56.5,NO,NO,NO
2022-02-14,PCJEWELLER,45.83,46.97,45.54,46.64,46.38,46.04,0.6,1.3,367915,164825,44.8,NO,NO,NO
2022-02-15,PCJEWELLER,46.49,46.53,45.56,45.91,46.0,46.64,-0.73,-1.57,223267,123087,55.13,NO,NO,NO
2022-02-16,PCJEWELLER,45.66,46.69,45.48,46.29,46.15,45.91,0.38,0.83,326230,167877,51.46,NO,NO,NO
2022-02-17,PCJEWELLER,45.6,46.44,45.28,46.08,45.93,46.29,-0.21,-0.45,257180,126198,49.07,NO,NO,NO
2022-02-18,PCJEWELLER,46.58,47.09,45.83,46.12,46.35,46.08,0.04,0.09,96229,48518,50.42,NO,NO,NO
2022-02-21,PCJEWELLER,45.34,45.96,45.29,45.67,45.64,46.12,-0.45,-0.98,281621,120449,42.77,NO,NO,NO
2022-02-22,PCJEWELLER,44.91,45.07,44.91,45.04,45.01,45.67,-0.63,-1.38,187357,75504,40.3,NO,NO,NO
2022-02-23,PCJEWELLER,45.65,45.7,45.33,45.53,45.52,45.04,0.49,1.09,196633,98454,50.07,NO,NO,NO
2022-02-24,PCJEWELLER,45.61,45.63,45.17,45.53,45.44,45.53,0.0,0.0,166237,72678,43.72,NO,NO,NO
2022-02-25,PCJEWELLER,45.26,45.41,44.41,44.52,44.78,45.53,-1.01,-2.22,387410,185414,47.86,NO,NO,NO
2022-02-28,PCJEWELLER,44.73,44.9,44.7,44.75,44.78,44.52,0.23,0.52,365372,197958,54.18,NO,NO,NO
2022-03-01,PCJEWELLER,45.19,45.82,45.11,45.76,45.56,44.75,1.01,2.26,274873,142659,51.9,NO,NO,NO
2022-03-02,PCJEWELLER,45.22,46.75,45.16,46.58,46.16,45.76,0.82,1.79,399598,152126,38.07,NO,NO,NO
2022-03-03,PCJEWELLER,46.38,46.78,46.26,46.39,46.48,46.58,-0.19,-0.41,156679,70254,44.84,NO,NO,NO
2022-03-04,PCJEWELLER,46.08,47.19,46.06,46.81,46.69,46.39,0.42,0.91,81802,44533,54.44,NO,NO,NO
2022-03-07,PCJEWELLER,47.04,47.3,46.5,46.6,46.8,46.81,-0.21,-0.45,248137,101587,40.94,NO,NO,NO
2022-03-08,PCJEWELLER,46.77,46.96,46.3,46.49,46.58,46.6,-0.11,-0.24,181430,98153,54.1,NO,NO,NO
2022-03-09,PCJEWELLER,46.48,47.33,46.4,47.06,46.93,46.49,0.57,1.23,103369,53483,51.74,NO,NO,NO
2022-03-10,PCJEWELLER,47.16,47.19,47.13,47.19,47.17,47.06,0.13,0.28,391398,206658,52.8,NO,NO,NO
2022-03-11,PCJEWELLER,46.98,48.52,46.94,48.33,47.93,47.19,1.14,2.42,271855,140766,51.78,NO,NO,NO
2022-03-14,PCJEWELLER,48.15,48.28,47.42,47.63,47.78,48.33,-0.7,-1.45,350035,198784,56.79,NO,NO,NO
2022-03-15,PCJEWELLER,47.79,48.06,47.75,47.9,47.9,47.63,0.27,0.57,81395,23051,28.32,NO,NO,NO
2022-03-16,PCJEWELLER,47.44,47.65,47.16,47.3,47.37,47.9,-0.6,-1.25,329378,135012,40.99,NO,NO,NO
2022-03-17,PCJEWELLER,48.05,48.21,46.43,46.5,47.05,47.3,-0.8,-1.69,221358,119134,53.82,NO,NO,NO
2022-03-18,PCJEWELLER,47.84,48.12,46.03,46.17,46.77,46.5,-0.33,-0.71,277265,132227,47.69,NO,NO,NO
2022-03-21,PCJEWELLER,45.98,46.21,45.17,45.27,45.55,46.17,-0.9,-1.95,304871,162008,53.14,NO,NO,NO
2022-03-22,PCJEWELLER,45.54,45.88,44.38,44.54,44.93,45.27,-0.73,-1.61,91762,31043,33.83,NO,NO,NO
2022-03-23,PCJEWELLER,44.54,44.61,44.16,44.41,44.39,44.54,-0.13,-0.29,343812,187205,54.45,NO,NO,NO
2022-03-24,PCJEWELLER,44.17,44.52,44.09,44.5,44.37,44.41,0.09,0.2,174343,86317,49.51,NO,NO,NO
2022-03-25,PCJEWELLER,44.44,44.84,43.77,44.02,44.21,44.5,-0.48,-1.08,202741,109784,54.15,NO,NO,NO
2022-03-28,PCJEWELLER,44.01,44.28,43.56,43.6,43.81,44.02,-0.42,-0.95,323343,126976,39.27,NO,NO,NO
2022-03-29,PCJEWELLER,43.67,43.73,42.77,42.88,43.13,43.6,-0.72,-1.65,279660,159294,56.96,NO,NO,NO
2022-03-30,PCJEWELLER,43.3,43.75,43.25,43.34,43.45,42.88,0.46,1.07,255840,90874,35.52,NO,NO,NO
2022-03-31,PCJEWELLER,43.61,44.15,43.45,44.1,43.9,43.34,0.76,1.75,187263,68912,36.8,NO,NO,NO
2022-04-01,PCJEWELLER,43.73,43.86,42.81,42.93,43.2,44.1,-1.17,-2.65,267137,98894,37.02,NO,NO,NO
2022-04-04,PCJEWELLER,43.47,43.81,42.36,42.54,42.9,42.93,-0.39,-0.91,130559,64013,49.03,NO,NO,NO
2022-04-05,PCJEWELLER,43.03,43.43,42.61,42.91,42.98,42.54,0.37,0.87,349613,105548,30.19,NO,NO,NO
2022-04-06,PCJEWELLER,42.37,43.03,42.16,42.67,42.62,42.91,-0.24,-0.56,121775,61605,50.59,NO,NO,NO
2022-04-07,PCJEWELLER,43.05,43.26,42.13,42.19,42.53,42.67,-0.48,-1.12,317470,133845,42.16,NO,NO,NO
2022-04-08,PCJEWELLER,42.45,42.82,42.4,42.72,42.65,42.19,0.53,1.26,249263,133006,53.36,NO,NO,NO
2022-04-11,PCJEWELLER,42.59,42.77,42.36,42.49,42.54,42.72,-0.23,-0.54,137390,40214,29.27,NO,NO,NO
2022-04-12,PCJEWELLER,42.92,42.93,42.45,42.59,42.66,42.49,0.1,0.24,271389,107198,39.5,NO,NO,NO
2022-04-13,PCJEWELLER,42.66,42.8,42.56,42.59,42.65,42.59,0.0,0.0,332075,127251,38.32,NO,NO,NO
2022-04-14,PCJEWELLER,42.44,42.77,42.37,42.71,42.62,42.59,0.12,0.28,340537,175036,51.4,NO,NO,NO
2022-04-15,PCJEWELLER,42.26,42.82,42.16,42.74,42.57,42.71,0.03,0.07,392645,167777,42.73,NO,NO,NO
2022-04-18,PCJEWELLER,42.34,43.04,42.34,42.83,42.74,42.74,0.09,0.21,392552,142025,36.18,NO,NO,NO
2022-04-19,PCJEWELLER,42.89,42.89,42.72,42.88,42.83,42.83,0.05,0.12,386950,192623,49.78,NO,NO,NO
2022-04-20,PCJEWELLER,43.14,43.23,43.03,43.2,43.15,42.88,0.32,0.75,298449,164027,54.96,NO,NO,NO
2022-04-21,PCJEWELLER,43.46,43.71,43.34,43.45,43.5,43.2,0.25,0.58,397904,146587,36.84,NO,NO,NO
2022-04-22,PCJEWELLER,43.61,43.73,42.94,43.13,43.27,43.45,-0.32,-0.74,375444,121418,32.34,NO,NO,NO
2022-04-25,PCJEWELLER,43.15,43.23,42.82,42.85,42.97,43.13,-0.28,-0.65,196527,94588,48.13,NO,NO,NO
2022-04-26,PCJEWELLER,42.82,42.87,42.05,42.13,42.35,42.85,-0.72,-1.68,385367,142932,37.09,NO,NO,NO
2022-04-27,PCJEWELLER,42.17,43.4,41.88,43.02,42.77,42.13,0.89,2.11,93088,36648,39.37,NO,NO,NO
2022-04-28,PCJEWELLER,43.47,43.56,43.01,43.11,43.23,43.02,0.09,0.21,241632,109000,45.11,NO,NO,NO
2022-04-29,PCJEWELLER,43.07,43.13,42.46,42.48,42.69,43.11,-0.63,-1.46,312689,106314,34.0,NO,NO,NO
2022-05-02,PCJEWELLER,43.05,43.24,42.13,42.2,42.52,42.48,-0.28,-0.66,229650,117305,51.08,NO,NO,NO
2022-05-03,PCJEWELLER,41.81,42.22,41.81,42.17,42.07,42.2,-0.03,-0.07,247901,106101,42.8,NO,NO,NO
2022-05-04,PCJEWELLER,42.59,42.62,42.25,42.58,42.48,42.17,0.41,0.97,377511,217031,57.49,NO,NO,NO
2022-05-05,PCJEWELLER,42.36,42.36,41.94,42.03,42.11,42.58,-0.55,-1.29,170734,51561,30.2,NO,NO,NO
2022-05-06,PCJEWELLER,42.3,42.3,41.83,41.99,42.04,42.03,-0.04,-0.1,171103,68612,40.1,NO,NO,NO
2022-05-09,PCJEWELLER,41.97,42.0,41.26,41.5,41.59,41.99,-0.49,-1.17,147662,79205,53.64,NO,NO,NO
2022-05-10,PCJEWELLER,41.69,41.8,41.59,41.6,41.66,41.5,0.1,0.24,340000,173944,51.16,NO,NO,NO
2022-05-11,PCJEWELLER,42.57,42.86,40.7,40.75,41.44,41.6,-0.85,-2.04,297888,143373,48.13,NO,NO,NO
2022-05-12,PCJEWELLER,40.52,40.6,40.37,40.56,40.51,40.75,-0.19,-0.47,85324,31706,37.16,NO,NO,NO
2022-05-13,PCJEWELLER,40.61,40.7,40.58,40.59,40.62,40.56,0.03,0.07,282406,121067,42.87,NO,NO,NO
2022-05-16,PCJEWELLER,40.99,41.26,39.85,40.2,40.44,40.59,-0.39,-0.96,159211,61964,38.92,NO,NO,NO
2022-05-17,PCJEWELLER,40.65,40.75,40.62,40.72,40.7,40.2,0.52,1.29,281322,158946,56.5,NO,NO,NO
2022-05-18,PCJEWELLER,40.4,40.57,40.36,40.45,40.46,40.72,-0.27,-0.66,249885,72091,28.85,NO,NO,NO
2022-05-19,PCJEWELLER,40.92,41.2,39.83,40.17,40.4,40.45,-0.28,-0.69,128200,61959,48.33,NO,NO,NO
2022-05-20,PCJEWELLER,40.19,40.75,40.16,40.55,40.49,40.17,0.38,0.95,162612,93469,57.48,NO,NO,NO
2022-05-23,PCJEWELLER,40.78,40.81,40.31,40.37,40.5,40.55,-0.18,-0.44,114551,64950,56.7,NO,NO,NO
2022-05-24,PCJEWELLER,40.36,40.38,40.1,40.14,40.21,40.37,-0.23,-0.57,399293,212823,53.3,NO,NO,NO
2022-05-25,PCJEWELLER,39.68,40.52,39.5,40.31,40.11,40.14,0.17,0.42,284363,155688,54.75,NO,NO,NO
2022-05-26,PCJEWELLER,41.15,41.28,39.79,39.96,40.34,40.31,-0.35,-0.87,150462,69693,46.32,NO,NO,NO
2022-05-27,PCJEWELLER,39.81,40.25,39.34,39.63,39.74,39.96,-0.33,-0.83,85856,25404,29.59,NO,NO,NO
2022-05-30,PCJEWELLER,39.47,40.18,39.42,40.09,39.9,39.63,0.46,1.16,101831,40447,39.72,NO,NO,NO
2022-05-31,PCJEWELLER,40.2,40.22,39.94,40.03,40.06,40.09,-0.06,-0.15,279872,121856,43.54,NO,NO,NO
2022-06-01,PCJEWELLER,40.33,40.39,39.86,40.11,40.12,40.03,0.08,0.2,117841,65602,55.67,NO,NO,NO
2022-06-02,PCJEWELLER,40.15,40.62,40.1,40.53,40.42,40.11,0.42,1.05,123645,41594,33.64,NO,NO,NO
2022-06-03,PCJEWELLER,40.54,41.13,40.53,40.83,40.83,40.53,0.3,0.74,208587,108360,51.95,NO,NO,NO
2022-06-06,PCJEWELLER,40.97,41.16,40.07,40.2,40.48,40.83,-0.63,-1.54,127369,40783,32.02,NO,NO,NO
2022-06-07,PCJEWELLER,40.44,40.93,40.43,40.93,40.76,40.2,0.73,1.82,191500,81464,42.54,NO,NO,NO
2022-06-08,PCJEWELLER,41.01,41.03,40.39,40.53,40.65,40.93,-0.4,-0.98,292896,168620,57.57,NO,NO,NO
2022-06-09,PCJEWELLER,40.73,40.85,40.35,40.35,40.52,40.53,-0.18,-0.44,197739,71838,36.33,NO,NO,NO
2022-06-10,PCJEWELLER,40.08,40.83,39.85,40.67,40.45,40.35,0.32,0.79,292658,83144,28.41,NO,NO,NO
2022-06-13,PCJEWELLER,39.85,40.78,39.78,40.66,40.41,40.67,-0.01,-0.02,172090,69162,40.19,NO,NO,NO
2022-06-14,PCJEWELLER,40.47,40.62,39.88,40.0,40.17,40.66,-0.66,-1.62,351236,107864,30.71,NO,NO,NO
2022-06-15,PCJEWELLER,40.02,40.34,39.97,40.21,40.17,40.0,0.21,0.53,341892,166125,48.59,NO,NO,NO
2022-06-16,PCJEWELLER,40.33,40.71,40.3,40.62,40.54,40.21,0.41,1.02,387607,181051,46.71,NO,NO,NO
2022-06-17,PCJEWELLER,40.53,40.81,40.31,40.64,40.59,40.62,0.02,0.05,375090,205024,54.66,NO,NO,NO
2022-06-20,PCJEWELLER,40.74,41.11,40.66,40.92,40.9,40.64,0.28,0.69,379708,135289,35.63,NO,NO,NO
2022-06-21,PCJEWELLER,40.63,40.97,40.57,40.91,40.82,40.92,-0.01,-0.02,362143,204972,56.6,NO,NO,NO
2022-06-22,PCJEWELLER,40.95,41.22,40.71,40.78,40.9,40.91,-0.13,-0.32,203995,97530,47.81,NO,NO,NO
2022-06-23,PCJEWELLER,41.27,41.59,40.99,41.1,41.23,40.78,0.32,0.78,338174,137636,40.7,NO,NO,NO
2022-06-24,PCJEWELLER,41.3,41.42,41.07,41.24,41.24,41.1,0.14,0.34,177997,88126,49.51,NO,NO,NO
2022-06-27,PCJEWELLER,40.67,41.91,40.59,41.83,41.44,41.24,0.59,1.43,389169,209606,53.86,NO,NO,NO
2022-06-28,PCJEWELLER,41.54,42.15,41.52,41.97,41.88,41.83,0.14,0.33,145450,53627,36.87,NO,NO,NO
2022-06-29,PCJEWELLER,41.9,42.59,41.81,42.44,42.28,41.97,0.47,1.12,327863,140915,42.98,NO,NO,NO
2022-06-30,PCJEWELLER,42.32,43.33,42.28,43.02,42.88,42.44,0.58,1.37,109194,54968,50.34,NO,NO,NO
2022-07-01,PCJEWELLER,43.1,43.12,42.83,43.02,42.99,43.02,0.0,0.0,160246,51695,32.26,NO,NO,NO
2022-07-04,PCJEWELLER,42.54,43.37,42.47,43.27,43.04,43.02,0.25,0.58,389052,126130,32.42,NO,NO,NO
2022-07-05,PCJEWELLER,42.62,43.22,42.54,43.16,42.97,43.27,-0.11,-0.25,224524,95871,42.7,NO,NO,NO
2022-07-06,PCJEWELLER,42.98,43.25,42.63,42.69,42.86,43.16,-0.47,-1.09,262727,122351,46.57,NO,NO,NO
2022-07-07,PCJEWELLER,42.81,42.97,42.27,42.53,42.59,42.69,-0.16,-0.37,284158,155945,54.88,NO,NO,NO
2022-07-08,PCJEWELLER,42.34,43.22,42.02,42.71,42.65,42.53,0.18,0.42,108573,48879,45.02,NO,NO,NO
2022-07-11,PCJEWELLER,42.45,42.55,42.38,42.46,42.46,42.71,-0.25,-0.59,342196,197618,57.75,NO,NO,NO
2022-07-12,PCJEWELLER,42.66,42.76,42.29,42.32,42.46,42.46,-0.14,-0.33,275446,129294,46.94,NO,NO,NO
2022-07-13,PCJEWELLER,42.07,42.08,41.86,41.94,41.96,42.32,-0.38,-0.9,229623,130586,56.87,NO,NO,NO
2022-07-14,PCJEWELLER,41.94,42.02,41.54,41.65,41.74,41.94,-0.29,-0.69,357031,145347,40.71,NO,NO,NO
2022-07-15,PCJEWELLER,41.77,41.78,40.61,40.95,41.11,41.65,-0.7,-1.68,373846,205316,54.92,NO,NO,NO
2022-07-18,PCJEWELLER,40.65,40.83,40.63,40.63,40.7,40.95,-0.32,-0.78,317412,146707,46.22,NO,NO,NO
2022-07-19,PCJEWELLER,40.63,41.51,40.42,41.12,41.02,40.63,0.49,1.21,256676,119893,46.71,NO,NO,NO
2022-07-20,PCJEWELLER,40.95,41.04,40.93,40.96,40.98,41.12,-0.16,-0.39,295076,108263,36.69,NO,NO,NO
2022-07-21,PCJEWELLER,40.49,42.55,40.42,42.0,41.66,40.96,1.04,2.54,332930,185974,55.86,NO,NO,NO
2022-07-22,PCJEWELLER,42.51,42.94,42.24,42.36,42.51,42.0,0.36,0.86,376106,138971,36.95,NO,NO,NO
2022-07-25,PCJEWELLER,42.31,42.81,41.69,41.99,42.16,42.36,-0.37,-0.87,375004,184314,49.15,NO,NO,NO
2022-07-26,PCJEWELLER,41.9,42.27,41.77,42.2,42.08,41.99,0.21,0.5,184960,53638,29.0,NO,NO,NO
2022-07-27,PCJEWELLER,42.79,42.83,42.12,42.19,42.38,42.2,-0.01,-0.02,253952,110799,43.63,NO,NO,NO
2022-07-28,PCJEWELLER,41.65,42.17,41.53,41.99,41.9,42.19,-0.2,-0.47,250639,125745,50.17,NO,NO,NO
2022-07-29,PCJEWELLER,41.48,42.99,41.38,42.43,42.27,41.99,0.44,1.05,373858,179115,47.91,NO,NO,NO
2022-08-01,PCJEWELLER,42.3,42.56,42.0,42.06,42.21,42.43,-0.37,-0.87,89676,30337,33.83,NO,NO,NO
2022-08-02,PCJEWELLER,42.32,42.38,42.05,42.15,42.19,42.06,0.09,0.21,238114,95412,40.07,NO,NO,NO
2022-08-03,PCJEWELLER,41.99,42.5,41.87,42.14,42.17,42.15,-0.01,-0.02,337311,155095,45.98,NO,NO,NO
2022-08-04,PCJEWELLER,42.24,42.25,42.16,42.25,42.22,42.14,0.11,0.26,362033,181306,50.08,NO,NO,NO
2022-08-05,PCJEWELLER,42.41,43.04,42.26,42.7,42.67,42.25,0.45,1.07,327932,140977,42.99,NO,NO,NO
2022-08-08,PCJEWELLER,42.28,42.42,41.64,41.74,41.93,42.7,-0.96,-2.25,112800,39852,35.33,NO,NO,NO
2022-08-09,PCJEWELLER,42.34,42.37,41.72,41.84,41.98,41.74,0.1,0.24,280941,126929,45.18,NO,NO,NO
2022-08-10,PCJEWELLER,41.88,41.95,40.79,40.85,41.2,41.84,-0.99,-2.37,258369,136496,52.83,NO,NO,NO
2022-08-11,PCJEWELLER,40.49,41.46,40.42,41.2,41.03,40.85,0.35,0.86,396272,191359,48.29,NO,NO,NO
2022-08-12,PCJEWELLER,40.99,41.18,40.54,40.55,40.76,41.2,-0.65,-1.58,252572,113051,44.76,NO,NO,NO
2022-08-15,PCJEWELLER,40.67,41.08,39.53,39.71,40.11,40.55,-0.84,-2.07,80348,35907,44.69,NO,NO,NO
2022-08-16,PCJEWELLER,39.88,40.05,39.61,39.7,39.79,39.71,-0.01,-0.03,264923,122341,46.18,NO,NO,NO
2022-08-17,PCJEWELLER,39.56,39.9,39.51,39.51,39.64,39.7,-0.19,-0.48,218855,92422,42.23,NO,NO,NO
2022-08-18,PCJEWELLER,39.56,39.86,39.17,39.2,39.41,39.51,-0.31,-0.78,386944,127111,32.85,NO,NO,NO
2022-08-19,PCJEWELLER,39.45,39.46,39.3,39.38,39.38,39.2,0.18,0.46,217382,88648,40.78,NO,NO,NO
2022-08-22,PCJEWELLER,39.65,39.73,38.61,38.84,39.06,39.38,-0.54,-1.37,92815,42240,45.51,NO,NO,NO
2022-08-23,PCJEWELLER,38.54,38.66,38.49,38.59,38.58,38.84,-0.25,-0.64,103484,55653,53.78,NO,NO,NO
2022-08-24,PCJEWELLER,38.54,39.21,38.41,39.17,38.93,38.59,0.58,1.5,348242,164056,47.11,NO,NO,NO
